Station Name,Station Latitude,Station Longitude
96th St,40.791646,-73.964699
Clinton & Washington Avs,40.683263,-73.965838
Lexington Av,40.764627,-73.96611
Clinton-Washington Avs,40.688089,-73.966839
Cathedral Parkway-110th St,40.803967,-73.966847
Lexington Av,40.76266,-73.967258
59th St,40.762526,-73.967967
103rd St,40.799446,-73.968379
Ocean Parkway,40.576312,-73.968501
86th St,40.785868,-73.968916
Lexington Av-53rd St,40.757552,-73.969055
Grand Army Plaza,40.675235,-73.971046
51st St,40.757107,-73.97192
81st St - Museum of Natural History,40.781433,-73.972143
96th St,40.793919,-73.972323
Kings Highway,40.603217,-73.972361
7th Av,40.67705,-73.972367
Av P,40.608944,-73.973022
5th Av,40.764811,-73.973347
Av U,40.596063,-73.973357
Lafayette Av,40.686113,-73.973946
Av N,40.61514,-73.974197
Av X,40.58962,-73.97425
Neptune Av-Van Siclen,40.581011,-73.974574
Bergen St,40.680829,-73.975098
5th Av-53rd St,40.760167,-73.975224
Bay Parkway-22nd Av,40.620769,-73.975264
Fulton St,40.687119,-73.975375
Fort Hamilton Parkway,40.650782,-73.975776
West 8th St,40.576127,-73.975939
Grand Central-42nd St,40.751431,-73.976041
Av I,40.625322,-73.976127
86th St,40.788644,-73.976218
72nd St,40.775594,-73.97641
Grand Central-42nd St,40.751776,-73.976848
Atlantic Av,40.68446,-73.97689
18th Av,40.629755,-73.976971
57th St,40.763972,-73.97745
Atlantic Av-Barclays Ctr,40.684359,-73.977666
Ditmas Av,40.636119,-73.978172
86th St,40.592721,-73.97823
Pacific St,40.683666,-73.97881
Atlantic Av-Barclays Ctr,40.683666,-73.97881
Av U,40.597473,-73.979137
Grand Central,40.752769,-73.979189
Prospect Park-15 St,40.660365,-73.979493
Church Av,40.644041,-73.979678
79th St,40.783934,-73.979917
7th Av,40.666271,-73.980305
Kings Highway,40.603923,-73.980353
Nevins St,40.688246,-73.980492
57th St,40.764664,-73.980658
Stillwell Av,40.577422,-73.981233
47-50th Sts Rockefeller Center,40.758663,-73.981329
1st Av,40.730953,-73.981628
7th Av,40.762862,-73.981637
59th St,40.768296,-73.981736
DeKalb Av,40.690635,-73.981824
Bay Parkway-22nd Av,40.611815,-73.981848
59th St-Columbus Circle,40.768247,-73.981929
5th Av,40.753821,-73.981963
72nd St,40.778453,-73.98197
33rd St,40.746081,-73.982076
66th St-Lincoln Center,40.77344,-73.982209
Union St,40.677316,-73.98311
Bay 50th St,40.588841,-73.983765
50th St,40.761728,-73.983849
49th St,40.759901,-73.984139
28th St,40.74307,-73.984264
42nd St,40.754222,-73.984569
Hoyt & Schermerhorn,40.688484,-73.985001
20th Av,40.61741,-73.985026
Hoyt St,40.690545,-73.985065
Lawrence St,40.69218,-73.985942
50th St,40.762456,-73.985984
3rd Av,40.732849,-73.986122
Times Square,40.755983,-73.986229
23rd St,40.739864,-73.986599
Times Square-42nd St,40.754672,-73.986754
25th Av,40.597704,-73.986829
York St,40.699743,-73.986885
Jay St - Borough Hall,40.692338,-73.987342
Essex St,40.718315,-73.987437
Times Square,40.75529,-73.987495
34th St,40.749719,-73.987823
34th St,40.749567,-73.98795
Delancey St,40.718611,-73.988114
9th St,40.670847,-73.988302
28th St,40.745494,-73.988691
23rd St,40.741303,-73.989344
42nd St,40.757308,-73.989735
4th Av,40.670272,-73.989779
2nd Av,40.723402,-73.989938
14th St-Union Square,40.734673,-73.989951
Borough Hall,40.693219,-73.989998
Borough Hall,40.692404,-73.990151
East Broadway,40.713715,-73.990173
18th Av,40.620671,-73.990414
High St,40.699337,-73.990531
Union Square,40.735736,-73.990568
Union Square,40.734789,-73.99073
Bergen St,40.686145,-73.990862
34th St,40.750373,-73.991057
Astor Place,40.730054,-73.99107
Court St,40.6941,-73.991777
8th St,40.730328,-73.992629
23rd St,40.742878,-73.992821
Prospect Av,40.665414,-73.992872
Clark St,40.697466,-73.993086
28th St,40.747215,-73.993365
34th St,40.752287,-73.993391
Bay Parkway,40.601875,-73.993728
Grand St,40.718267,-73.993753
Bowery,40.72028,-73.993915
Fort Hamilton Parkway,40.640914,-73.994304
9th Av,40.646292,-73.994324
Bleecker St,40.725915,-73.994659
50th St,40.63626,-73.994791
Carroll St,40.680303,-73.995048
55th St,40.631435,-73.995476
23rd St,40.744081,-73.995657
Smith-9th St,40.67358,-73.995959
Broadway-Lafayette St,40.725297,-73.996204
14th St,40.738228,-73.996209
New Utrecht Av,40.624842,-73.996353
6th Av,40.737335,-73.996786
62nd St,40.626472,-73.996895
Spring St,40.722301,-73.997141
Prince St,40.724329,-73.997702
18th St,40.74104,-73.997871
23rd St,40.745906,-73.998041
25th St,40.660397,-73.998091
20th Av,40.604556,-73.998168
71st St,40.619589,-73.998864
Canal St,40.718092,-73.999892
Canal St,40.718803,-74.000193
14th St,40.737826,-74.000201
West 4th St,40.732338,-74.000495
79th St,40.613501,-74.00061
14th St,40.740893,-74.00169
18th Av,40.607954,-74.001736
Canal St (UL),40.719527,-74.001775
34 St Hudson Yards,40.755882,-74.00191
8th Av,40.739777,-74.002578
Christopher St,40.733422,-74.002906
Chambers St,40.71419,-74.003199
Chambers St,40.713243,-74.003401
36th St,40.655144,-74.003549
Brooklyn Bridge-City Hall,40.713889,-74.003654
Spring St,40.726227,-74.003739
Brooklyn Bridge-City Hall,40.713813,-74.003907
Brooklyn Bridge-City Hall,40.713065,-74.004131
Brooklyn Bridge-City Hall,40.712333,-74.004387
Brooklyn Bridge-City Hall,40.712868,-74.004806
Brooklyn Bridge-City Hall,40.712723,-74.004971
Brooklyn Bridge-City Hall,40.711824,-74.005057
Brooklyn Bridge-City Hall,40.711857,-74.005114
Canal St,40.720824,-74.005229
Fort Hamilton Parkway,40.631386,-74.005351
Houston St,40.728251,-74.005367
Canal St,40.722854,-74.006277
Fulton St,40.709416,-74.006571
Franklin St,40.719318,-74.006886
City Hall,40.713282,-74.006978
Fulton St,40.710374,-74.007582
Broadway-Nassau,40.710197,-74.007691
Chambers St,40.714111,-74.008585
Park Place,40.713051,-74.008811
Wall St,40.706821,-74.0091
Chambers St,40.715478,-74.009266
Fulton St,40.710368,-74.009509
World Trade Center,40.712582,-74.009781
45th St,40.648939,-74.010006
Cortlandt St,40.710668,-74.011029
Broad St,40.706476,-74.011056
8th Av,40.635064,-74.011719
Wall St,40.707557,-74.011862
Whitehall St,40.703087,-74.012994
Rector St,40.70722,-74.013342
South Ferry,40.702068,-74.013664
Rector St,40.707513,-74.013783
53rd St,40.645069,-74.014034
Bowling Green,40.704817,-74.014065
59th St,40.641362,-74.017881
Bay Ridge Av,40.634967,-74.023377
77th St,40.629742,-74.02551
86th St,40.622687,-74.028398
95th St,40.616622,-74.030876
